actual_id,date,department_id,category_id,region_id,account_type,actual_amount
72894,2025-10-31,7,102,1,Revenue,5992.75
72895,2025-10-22,7,102,1,Revenue,815.68
72896,2025-10-18,7,102,1,Revenue,1226.63
72897,2025-10-12,7,102,1,Revenue,2638.12
72898,2025-10-19,1,103,1,Revenue,3032.09
72899,2025-10-04,1,103,1,Revenue,2194.62
72900,2025-10-29,1,103,1,Revenue,1018.67
72901,2025-10-14,1,103,1,Revenue,1559.76
72902,2025-10-20,1,103,1,Revenue,717.47
72903,2025-10-21,1,103,1,Revenue,775.91
72904,2025-10-11,1,103,1,Revenue,7830.18
72905,2025-10-17,1,103,1,Revenue,8700.93
72906,2025-10-19,1,103,1,Revenue,7881.1
72907,2025-10-05,1,103,1,Revenue,1783.23
72908,2025-10-19,1,103,1,Revenue,3010.1
72909,2025-10-08,1,103,1,Revenue,3149.16
72910,2025-10-31,1,103,1,Revenue,2417.19
72911,2025-10-13,1,103,1,Revenue,1345.89
72912,2025-10-28,1,103,1,Revenue,1436.19
72913,2025-10-26,1,103,1,Revenue,11669.12
72914,2025-10-01,1,103,1,Revenue,6013.83
72915,2025-10-08,1,103,1,Revenue,2992.77
72916,2025-10-24,1,103,1,Revenue,328.2
72917,2025-10-07,1,103,1,Revenue,2009.56
72918,2025-10-05,1,103,1,Revenue,1910.22
72919,2025-10-12,1,103,1,Revenue,2389.28
72920,2025-10-17,1,103,1,Revenue,1495.5
72921,2025-10-14,1,103,1,Revenue,5939.07
72922,2025-10-19,1,103,1,Revenue,2453.72
72923,2025-10-22,1,103,1,Revenue,8227.01
72924,2025-10-20,1,103,1,Revenue,9869.67
72925,2025-10-09,1,103,1,Revenue,1947.71
72926,2025-10-06,1,103,1,Revenue,990.24
72927,2025-10-21,1,103,1,Revenue,5401.42
72928,2025-10-09,1,103,1,Revenue,7273.78
72929,2025-10-18,1,103,1,Revenue,579.77
72930,2025-10-28,1,103,1,Revenue,2643.29
72931,2025-10-10,1,103,1,Revenue,47.83
72932,2025-10-09,1,103,1,Revenue,1023.81
72933,2025-10-29,1,103,1,Revenue,6595.35
72934,2025-10-28,1,103,1,Revenue,3153.49
72935,2025-10-02,1,103,1,Revenue,2147.74
72936,2025-10-29,1,103,1,Revenue,1717.21
72937,2025-10-31,1,103,1,Revenue,230.15
72938,2025-10-29,1,103,1,Revenue,2508.84
72939,2025-10-29,1,103,1,Revenue,8709.0
72940,2025-10-12,1,103,1,Revenue,3558.17
72941,2025-10-21,1,103,1,Revenue,1562.04
72942,2025-10-15,1,103,1,Revenue,4334.53
72943,2025-10-15,1,103,1,Revenue,3156.37
72944,2025-10-31,1,103,1,Revenue,1690.22
72945,2025-10-10,1,103,1,Revenue,879.74
72946,2025-10-13,1,103,1,Revenue,1566.59
72947,2025-10-05,1,103,1,Revenue,3097.89
72948,2025-10-21,1,103,1,Revenue,3379.64
72949,2025-10-26,1,103,1,Revenue,1990.87
72950,2025-10-29,1,103,1,Revenue,2298.8
72951,2025-10-17,1,103,1,Revenue,19741.47
72952,2025-10-28,1,103,1,Revenue,4566.23
72953,2025-10-06,1,103,1,Revenue,1545.07
72954,2025-10-12,1,103,1,Revenue,2833.02
72955,2025-10-03,1,103,1,Revenue,8375.4
72956,2025-10-29,1,103,1,Revenue,1710.16
72957,2025-10-19,1,103,1,Revenue,3297.95
72958,2025-10-26,1,103,1,Revenue,389.34
72959,2025-10-17,1,103,1,Revenue,3886.64
72960,2025-10-16,1,103,1,Revenue,2454.52
72961,2025-10-09,1,103,1,Revenue,3410.32
72962,2025-10-17,1,103,1,Revenue,189.43
72963,2025-10-21,1,103,1,Revenue,350.36
72964,2025-10-15,2,103,1,Revenue,343.81
72965,2025-10-14,2,103,1,Revenue,1851.64
72966,2025-10-10,2,103,1,Revenue,7715.34
72967,2025-10-02,2,103,1,Revenue,1397.61
72968,2025-10-19,2,103,1,Revenue,4213.25
72969,2025-10-03,2,103,1,Revenue,5300.1
72970,2025-10-28,2,103,1,Revenue,1330.41
72971,2025-10-26,2,103,1,Revenue,5615.74
72972,2025-10-15,2,103,1,Revenue,2941.57
72973,2025-10-16,2,103,1,Revenue,1596.05
72974,2025-10-17,2,103,1,Revenue,1000.7
72975,2025-10-16,2,103,1,Revenue,1189.75
72976,2025-10-04,2,103,1,Revenue,1291.31
72977,2025-10-05,2,103,1,Revenue,1788.45
72978,2025-10-18,2,103,1,Revenue,6617.23
72979,2025-10-01,2,103,1,Revenue,5145.16
72980,2025-10-28,2,103,1,Revenue,8432.33
72981,2025-10-01,2,103,1,Revenue,647.14
72982,2025-10-22,2,103,1,Revenue,3781.47
72983,2025-10-22,2,103,1,Revenue,1561.31
72984,2025-10-15,2,103,1,Revenue,8465.03
72985,2025-10-22,2,103,1,Revenue,1512.6
72986,2025-10-10,2,103,1,Revenue,6410.5
72987,2025-10-30,2,103,1,Revenue,12685.45
72988,2025-10-22,2,103,1,Revenue,8922.62
72989,2025-10-07,2,103,1,Revenue,10062.88
72990,2025-10-08,2,103,1,Revenue,4127.91
72991,2025-10-09,2,103,1,Revenue,2025.66
72992,2025-10-26,3,103,1,Revenue,810.2
72993,2025-10-09,3,103,1,Revenue,9674.76
72994,2025-10-12,3,103,1,Revenue,5534.69
72995,2025-10-11,3,103,1,Revenue,1596.01
72996,2025-10-16,3,103,1,Revenue,12648.89
72997,2025-10-28,3,103,1,Revenue,15147.09
72998,2025-10-04,3,103,1,Revenue,1214.94
72999,2025-10-20,3,103,1,Revenue,9944.17
73000,2025-10-02,3,103,1,Revenue,1493.24
73001,2025-10-08,3,103,1,Revenue,5772.96
73002,2025-10-31,3,103,1,Revenue,1620.89
73003,2025-10-16,3,103,1,Revenue,9116.7
73004,2025-10-31,3,103,1,Revenue,1244.58
73005,2025-10-19,3,103,1,Revenue,143.24
73006,2025-10-11,3,103,1,Revenue,881.09
73007,2025-10-14,3,103,1,Revenue,3072.74
73008,2025-10-02,3,103,1,Revenue,971.33
73009,2025-10-23,6,103,1,Revenue,1245.65
73010,2025-10-14,6,103,1,Revenue,278.05
73011,2025-10-23,6,103,1,Revenue,267.1
73012,2025-10-08,6,103,1,Revenue,6158.18
73013,2025-10-23,6,103,1,Revenue,2986.07
73014,2025-10-24,6,103,1,Revenue,6351.31
73015,2025-10-25,6,103,1,Revenue,16716.08
73016,2025-10-15,6,103,1,Revenue,7537.81
73017,2025-10-14,6,103,1,Revenue,10353.21
73018,2025-10-20,6,103,1,Revenue,1762.87
73019,2025-10-17,6,103,1,Revenue,2123.64
73020,2025-10-05,7,103,1,Revenue,6586.29
73021,2025-10-25,7,103,1,Revenue,131.84
73022,2025-10-06,7,103,1,Revenue,188.35
73023,2025-10-28,7,103,1,Revenue,392.92
73024,2025-10-13,7,103,1,Revenue,7767.67
73025,2025-10-03,7,103,1,Revenue,243.85
73026,2025-10-11,7,103,1,Revenue,2951.72
73027,2025-10-15,7,103,1,Revenue,3375.84
73028,2025-10-27,7,103,1,Revenue,3021.49
73029,2025-10-14,7,103,1,Revenue,4415.32
73030,2025-10-01,7,103,1,Revenue,1439.18
73031,2025-10-30,7,103,1,Revenue,4225.15
73032,2025-10-18,7,103,1,Revenue,3713.49
73033,2025-10-21,7,103,1,Revenue,585.89
73034,2025-10-05,1,201,1,Expense,1913.6
73035,2025-10-07,1,201,1,Expense,32502.25
73036,2025-10-11,1,201,1,Expense,3476.48
73037,2025-10-13,1,201,1,Expense,82498.67
73038,2025-10-11,1,201,1,Expense,8428.63
73039,2025-10-09,1,201,1,Expense,19325.85
73040,2025-10-31,1,202,1,Expense,84.47
73041,2025-10-28,1,202,1,Expense,6608.87
73042,2025-10-30,1,202,1,Expense,5925.11
73043,2025-10-29,1,202,1,Expense,2060.32
73044,2025-10-18,1,202,1,Expense,12868.09
73045,2025-10-13,1,202,1,Expense,4093.3
73046,2025-10-20,1,202,1,Expense,1155.07
73047,2025-10-09,1,205,1,Expense,233.66
73048,2025-10-02,1,205,1,Expense,518.13
73049,2025-10-31,1,205,1,Expense,2532.38
73050,2025-10-09,1,205,1,Expense,105.02
73051,2025-10-06,1,205,1,Expense,3857.55
73052,2025-10-05,1,205,1,Expense,182.36
73053,2025-10-22,1,205,1,Expense,56.53
73054,2025-10-18,1,205,1,Expense,910.89
73055,2025-10-13,1,205,1,Expense,8683.41
73056,2025-10-23,1,205,1,Expense,1826.18
73057,2025-10-02,1,205,1,Expense,628.28
73058,2025-10-29,1,205,1,Expense,1832.61
73059,2025-10-16,1,205,1,Expense,2076.08
73060,2025-10-27,1,205,1,Expense,312.47
73061,2025-10-11,1,207,1,Expense,1724.63
73062,2025-10-26,1,207,1,Expense,5897.75
73063,2025-10-05,1,207,1,Expense,1027.55
73064,2025-10-08,1,208,1,Expense,1066.36
73065,2025-10-26,1,208,1,Expense,589.58
73066,2025-10-02,1,208,1,Expense,11615.63
73067,2025-10-07,1,208,1,Expense,10065.74
73068,2025-10-23,1,208,1,Expense,1049.85
73069,2025-10-09,2,201,1,Expense,72684.68
73070,2025-10-05,2,201,1,Expense,32559.28
73071,2025-10-05,2,201,1,Expense,42320.8
73072,2025-10-16,2,202,1,Expense,1433.13
73073,2025-10-04,2,202,1,Expense,5461.83
73074,2025-10-18,2,202,1,Expense,14544.47
73075,2025-10-11,2,202,1,Expense,20063.07
73076,2025-10-03,2,202,1,Expense,1273.05
73077,2025-10-07,2,202,1,Expense,1563.44
73078,2025-10-09,2,202,1,Expense,4009.45
73079,2025-10-17,2,204,1,Expense,477.3
73080,2025-10-07,2,204,1,Expense,11125.48
73081,2025-10-02,2,204,1,Expense,8166.46
73082,2025-10-10,2,204,1,Expense,10133.24
73083,2025-10-29,2,204,1,Expense,11346.2
73084,2025-10-01,2,204,1,Expense,10938.9
73085,2025-10-19,2,204,1,Expense,25017.43
73086,2025-10-19,2,204,1,Expense,16307.21
73087,2025-10-27,2,204,1,Expense,7449.17
73088,2025-10-16,2,205,1,Expense,5232.48
73089,2025-10-27,2,205,1,Expense,9962.16
73090,2025-10-21,2,205,1,Expense,13213.31
73091,2025-10-07,2,205,1,Expense,576.98
73092,2025-10-09,2,205,1,Expense,1044.21
73093,2025-10-30,2,205,1,Expense,3905.62
73094,2025-10-08,2,205,1,Expense,636.68
73095,2025-10-19,2,207,1,Expense,1130.27
73096,2025-10-01,2,207,1,Expense,807.73
73097,2025-10-03,2,207,1,Expense,324.7
73098,2025-10-17,2,207,1,Expense,660.91
73099,2025-10-18,2,207,1,Expense,753.79
73100,2025-10-18,2,207,1,Expense,469.01
73101,2025-10-19,2,207,1,Expense,1767.33
73102,2025-10-10,2,207,1,Expense,1644.04
73103,2025-10-17,2,207,1,Expense,773.4
73104,2025-10-11,2,208,1,Expense,4803.93
73105,2025-10-11,2,208,1,Expense,4598.91
73106,2025-10-12,2,208,1,Expense,2872.88
73107,2025-10-27,2,208,1,Expense,2578.58
73108,2025-10-19,2,208,1,Expense,9394.55
73109,2025-10-24,2,208,1,Expense,2437.65
73110,2025-10-21,2,208,1,Expense,500.2
73111,2025-10-15,3,201,1,Expense,20584.21
73112,2025-10-14,3,201,1,Expense,41473.26
73113,2025-10-13,3,201,1,Expense,67000.05
73114,2025-10-31,3,201,1,Expense,42718.7
73115,2025-10-21,3,202,1,Expense,7384.32
73116,2025-10-19,3,202,1,Expense,9777.01
73117,2025-10-15,3,202,1,Expense,5360.56
73118,2025-10-08,3,202,1,Expense,6241.26
73119,2025-10-04,3,202,1,Expense,3454.69
73120,2025-10-17,3,202,1,Expense,16039.61
73121,2025-10-24,3,203,1,Expense,21408.4
73122,2025-10-08,3,203,1,Expense,9222.6
73123,2025-10-02,3,203,1,Expense,17041.22
73124,2025-10-08,3,205,1,Expense,602.33
73125,2025-10-27,3,205,1,Expense,918.36
73126,2025-10-12,3,205,1,Expense,5116.01
73127,2025-10-28,3,205,1,Expense,313.38
73128,2025-10-05,3,205,1,Expense,4326.98
73129,2025-10-10,3,205,1,Expense,1183.64
73130,2025-10-13,3,205,1,Expense,7051.72
73131,2025-10-01,3,206,1,Expense,13685.89
73132,2025-10-01,3,207,1,Expense,1397.24
73133,2025-10-16,3,207,1,Expense,6545.68
73134,2025-10-25,3,207,1,Expense,2676.22
73135,2025-10-17,3,207,1,Expense,28.74
73136,2025-10-02,3,208,1,Expense,16837.33
73137,2025-10-21,3,208,1,Expense,7573.41
73138,2025-10-15,3,208,1,Expense,1828.27
73139,2025-10-03,3,208,1,Expense,1740.59
73140,2025-10-23,4,201,1,Expense,16826.67
73141,2025-10-01,4,201,1,Expense,746.35
73142,2025-10-12,4,201,1,Expense,475.32
73143,2025-10-18,4,201,1,Expense,6024.34
73144,2025-10-12,4,202,1,Expense,108.58
73145,2025-10-07,4,202,1,Expense,458.52
73146,2025-10-22,4,202,1,Expense,682.19
73147,2025-10-09,4,202,1,Expense,259.02
73148,2025-10-12,4,202,1,Expense,2773.78
73149,2025-10-26,4,202,1,Expense,577.82
73150,2025-10-14,4,202,1,Expense,1901.54
73151,2025-10-11,4,202,1,Expense,666.36
73152,2025-10-15,4,207,1,Expense,1853.74
73153,2025-10-08,4,207,1,Expense,28.74
73154,2025-10-10,4,208,1,Expense,228.72
73155,2025-10-15,4,208,1,Expense,1643.37
73156,2025-10-16,4,208,1,Expense,792.69
73157,2025-10-14,4,208,1,Expense,2383.65
73158,2025-10-03,4,208,1,Expense,568.72
73159,2025-10-26,5,201,1,Expense,7359.41
73160,2025-10-05,5,201,1,Expense,8009.73
73161,2025-10-02,5,201,1,Expense,8511.6
73162,2025-10-13,5,202,1,Expense,97.93
73163,2025-10-25,5,202,1,Expense,769.58
73164,2025-10-20,5,202,1,Expense,561.19
73165,2025-10-14,5,202,1,Expense,2165.25
73166,2025-10-28,5,202,1,Expense,287.97
73167,2025-10-02,5,202,1,Expense,1060.62
73168,2025-10-01,5,202,1,Expense,812.69
73169,2025-10-17,5,202,1,Expense,127.25
73170,2025-10-14,5,202,1,Expense,127.46
73171,2025-10-26,5,202,1,Expense,119.21
73172,2025-10-05,5,207,1,Expense,132.92
73173,2025-10-28,5,207,1,Expense,732.87
73174,2025-10-19,5,207,1,Expense,199.66
73175,2025-10-20,5,207,1,Expense,252.41
73176,2025-10-31,5,208,1,Expense,1028.31
73177,2025-10-29,5,208,1,Expense,616.48
73178,2025-10-04,5,208,1,Expense,54.12
73179,2025-10-23,5,208,1,Expense,1471.31
73180,2025-10-05,5,208,1,Expense,1099.66
73181,2025-10-10,5,208,1,Expense,581.41
73182,2025-10-13,6,201,1,Expense,1696.1
73183,2025-10-20,6,201,1,Expense,19057.95
73184,2025-10-05,6,201,1,Expense,18432.95
73185,2025-10-21,6,202,1,Expense,163.49
73186,2025-10-17,6,202,1,Expense,188.35
73187,2025-10-22,6,202,1,Expense,776.58
73188,2025-10-27,6,202,1,Expense,953.46
73189,2025-10-22,6,202,1,Expense,710.08
73190,2025-10-29,6,202,1,Expense,1761.23
73191,2025-10-19,6,202,1,Expense,195.12
73192,2025-10-09,6,202,1,Expense,4790.53
73193,2025-10-11,6,202,1,Expense,36.14
73194,2025-10-09,6,207,1,Expense,10.92
73195,2025-10-01,6,207,1,Expense,1037.2
73196,2025-10-31,6,207,1,Expense,46.67
73197,2025-10-22,6,207,1,Expense,421.34
73198,2025-10-03,6,207,1,Expense,165.84
73199,2025-10-30,6,207,1,Expense,659.75
73200,2025-10-01,6,208,1,Expense,3391.07
73201,2025-10-17,6,208,1,Expense,1439.21
73202,2025-10-17,6,208,1,Expense,2484.13
73203,2025-10-16,7,201,1,Expense,17750.63
73204,2025-10-12,7,201,1,Expense,20654.0
73205,2025-10-03,7,201,1,Expense,16810.33
73206,2025-10-05,7,201,1,Expense,35670.56
73207,2025-10-25,7,201,1,Expense,1737.37
73208,2025-10-12,7,201,1,Expense,1014.72
73209,2025-10-03,7,201,1,Expense,23862.56
73210,2025-10-13,7,202,1,Expense,5124.28
73211,2025-10-10,7,202,1,Expense,111.46
73212,2025-10-29,7,202,1,Expense,20892.65
73213,2025-10-18,7,202,1,Expense,803.09
73214,2025-10-11,7,203,1,Expense,25039.44
73215,2025-10-13,7,203,1,Expense,8212.77
73216,2025-10-09,7,206,1,Expense,1699.52
73217,2025-10-03,7,206,1,Expense,8504.14
73218,2025-10-05,7,207,1,Expense,1538.71
73219,2025-10-29,7,207,1,Expense,768.5
73220,2025-10-09,7,207,1,Expense,452.72
73221,2025-10-22,7,207,1,Expense,2363.65
73222,2025-10-12,7,207,1,Expense,1398.2
73223,2025-10-21,1,101,2,Revenue,705.65
73224,2025-10-21,1,101,2,Revenue,33135.07
73225,2025-10-24,1,101,2,Revenue,14269.76
73226,2025-10-15,1,101,2,Revenue,7115.48
73227,2025-10-26,1,101,2,Revenue,2442.73
73228,2025-10-23,1,101,2,Revenue,806.35
73229,2025-10-21,1,101,2,Revenue,14652.61
73230,2025-10-27,1,101,2,Revenue,20534.04
73231,2025-10-22,1,101,2,Revenue,2773.99
73232,2025-10-14,1,101,2,Revenue,1663.05
73233,2025-10-14,1,101,2,Revenue,31244.86
73234,2025-10-27,1,101,2,Revenue,5545.39
73235,2025-10-13,1,101,2,Revenue,13733.04
73236,2025-10-25,1,101,2,Revenue,5360.92
73237,2025-10-19,1,101,2,Revenue,2936.35
73238,2025-10-27,1,101,2,Revenue,6176.23
73239,2025-10-11,1,101,2,Revenue,5637.73
73240,2025-10-11,1,101,2,Revenue,6977.84
73241,2025-10-26,1,101,2,Revenue,21697.53
73242,2025-10-27,1,101,2,Revenue,1067.26
73243,2025-10-25,1,101,2,Revenue,6923.81
73244,2025-10-20,1,101,2,Revenue,597.33
73245,2025-10-03,1,101,2,Revenue,8833.3
73246,2025-10-30,1,101,2,Revenue,8469.5
73247,2025-10-17,1,101,2,Revenue,25189.51
73248,2025-10-11,1,101,2,Revenue,17603.92
73249,2025-10-06,1,101,2,Revenue,2278.95
73250,2025-10-23,1,101,2,Revenue,4924.85
73251,2025-10-27,2,101,2,Revenue,13327.39
73252,2025-10-30,2,101,2,Revenue,7085.75
73253,2025-10-09,2,101,2,Revenue,515.11
73254,2025-10-29,2,101,2,Revenue,1304.92
73255,2025-10-26,2,101,2,Revenue,4065.8
73256,2025-10-05,2,101,2,Revenue,3502.26
73257,2025-10-30,2,101,2,Revenue,7857.6
73258,2025-10-05,2,101,2,Revenue,3857.15
73259,2025-10-23,2,101,2,Revenue,5400.29
73260,2025-10-15,2,101,2,Revenue,4879.79
73261,2025-10-04,2,101,2,Revenue,4513.32
73262,2025-10-08,2,101,2,Revenue,6113.41
73263,2025-10-08,2,101,2,Revenue,16638.55
73264,2025-10-23,2,101,2,Revenue,7026.37
73265,2025-10-10,2,101,2,Revenue,15359.54
73266,2025-10-20,2,101,2,Revenue,1914.21
73267,2025-10-17,2,101,2,Revenue,7089.85
73268,2025-10-03,2,101,2,Revenue,11156.24
73269,2025-10-03,3,101,2,Revenue,7913.95
73270,2025-10-01,3,101,2,Revenue,15055.52
73271,2025-10-22,3,101,2,Revenue,1155.2
73272,2025-10-22,3,101,2,Revenue,18187.56
73273,2025-10-08,3,101,2,Revenue,8604.58
73274,2025-10-17,3,101,2,Revenue,763.6
73275,2025-10-09,3,101,2,Revenue,6975.98
73276,2025-10-25,3,101,2,Revenue,20142.31
73277,2025-10-13,3,101,2,Revenue,22666.17
73278,2025-10-22,3,101,2,Revenue,9300.01
73279,2025-10-09,3,101,2,Revenue,6867.06
73280,2025-10-19,6,101,2,Revenue,20479.34
73281,2025-10-28,6,101,2,Revenue,16690.3
73282,2025-10-26,6,101,2,Revenue,29121.52
73283,2025-10-25,6,101,2,Revenue,596.12
73284,2025-10-12,6,101,2,Revenue,646.78
73285,2025-10-17,7,101,2,Revenue,15570.07
73286,2025-10-20,7,101,2,Revenue,4965.7
73287,2025-10-25,7,101,2,Revenue,4794.09
73288,2025-10-07,7,101,2,Revenue,12825.28
73289,2025-10-13,7,101,2,Revenue,9755.98
73290,2025-10-01,7,101,2,Revenue,4153.56
73291,2025-10-10,7,101,2,Revenue,60.7
73292,2025-10-23,7,101,2,Revenue,2207.06
73293,2025-10-07,1,102,2,Revenue,7098.34
73294,2025-10-11,1,102,2,Revenue,10631.95
73295,2025-10-01,1,102,2,Revenue,342.49
73296,2025-10-31,1,102,2,Revenue,2382.2
73297,2025-10-07,1,102,2,Revenue,3939.44
73298,2025-10-04,1,102,2,Revenue,3235.32
73299,2025-10-05,1,102,2,Revenue,342.29
73300,2025-10-10,1,102,2,Revenue,1728.04
73301,2025-10-24,1,102,2,Revenue,3247.15
73302,2025-10-18,1,102,2,Revenue,148.72
73303,2025-10-05,1,102,2,Revenue,4382.84
73304,2025-10-08,1,102,2,Revenue,7087.73
73305,2025-10-08,1,102,2,Revenue,1212.39
73306,2025-10-23,1,102,2,Revenue,3475.83
73307,2025-10-27,1,102,2,Revenue,2999.65
73308,2025-10-08,1,102,2,Revenue,2126.12
73309,2025-10-14,1,102,2,Revenue,6575.69
73310,2025-10-22,1,102,2,Revenue,7658.6
73311,2025-10-11,1,102,2,Revenue,1591.7
73312,2025-10-02,1,102,2,Revenue,24380.07
73313,2025-10-05,1,102,2,Revenue,3447.53
73314,2025-10-26,1,102,2,Revenue,17418.85
73315,2025-10-02,1,102,2,Revenue,486.13
73316,2025-10-19,1,102,2,Revenue,9619.52
73317,2025-10-23,1,102,2,Revenue,4620.44
73318,2025-10-25,1,102,2,Revenue,16539.09
73319,2025-10-18,1,102,2,Revenue,5548.61
73320,2025-10-01,2,102,2,Revenue,3294.36
73321,2025-10-10,2,102,2,Revenue,4174.56
73322,2025-10-11,2,102,2,Revenue,2283.85
73323,2025-10-02,2,102,2,Revenue,7450.29
73324,2025-10-24,2,102,2,Revenue,131.52
73325,2025-10-24,2,102,2,Revenue,9221.04
73326,2025-10-23,2,102,2,Revenue,6884.51
73327,2025-10-03,2,102,2,Revenue,5207.16
73328,2025-10-17,2,102,2,Revenue,2756.48
73329,2025-10-16,2,102,2,Revenue,171.0
73330,2025-10-02,2,102,2,Revenue,429.02
73331,2025-10-08,2,102,2,Revenue,3901.38
73332,2025-10-09,2,102,2,Revenue,18129.95
73333,2025-10-23,3,102,2,Revenue,31187.45
73334,2025-10-04,3,102,2,Revenue,3214.75
73335,2025-10-10,3,102,2,Revenue,2222.16
73336,2025-10-07,3,102,2,Revenue,7239.78
73337,2025-10-18,3,102,2,Revenue,13482.88
73338,2025-10-24,6,102,2,Revenue,4588.32
73339,2025-10-12,6,102,2,Revenue,3843.46
73340,2025-10-24,6,102,2,Revenue,1693.11
73341,2025-10-05,6,102,2,Revenue,22311.91
73342,2025-10-06,6,102,2,Revenue,2053.28
73343,2025-10-15,7,102,2,Revenue,3460.85
73344,2025-10-10,7,102,2,Revenue,1952.43
73345,2025-10-02,7,102,2,Revenue,180.83
73346,2025-10-13,7,102,2,Revenue,7352.09
73347,2025-10-17,7,102,2,Revenue,1102.09
73348,2025-10-10,7,102,2,Revenue,2599.43
73349,2025-10-28,7,102,2,Revenue,6427.25
73350,2025-10-16,7,102,2,Revenue,3781.18
73351,2025-10-06,1,103,2,Revenue,666.29
73352,2025-10-20,1,103,2,Revenue,4651.89
73353,2025-10-08,1,103,2,Revenue,45.38
73354,2025-10-31,1,103,2,Revenue,3004.44
73355,2025-10-29,1,103,2,Revenue,1211.96
73356,2025-10-03,1,103,2,Revenue,3836.96
73357,2025-10-17,1,103,2,Revenue,129.32
73358,2025-10-18,1,103,2,Revenue,11925.03
73359,2025-10-17,1,103,2,Revenue,2427.28
73360,2025-10-09,1,103,2,Revenue,98.14
73361,2025-10-13,1,103,2,Revenue,228.4
73362,2025-10-20,1,103,2,Revenue,1704.2
73363,2025-10-21,1,103,2,Revenue,3356.49
73364,2025-10-15,1,103,2,Revenue,2562.2
73365,2025-10-22,1,103,2,Revenue,444.34
73366,2025-10-05,1,103,2,Revenue,3108.1
73367,2025-10-05,1,103,2,Revenue,4250.11
73368,2025-10-09,1,103,2,Revenue,7653.77
73369,2025-10-16,1,103,2,Revenue,4560.42
73370,2025-10-22,1,103,2,Revenue,373.91
73371,2025-10-15,1,103,2,Revenue,1327.87
73372,2025-10-18,1,103,2,Revenue,2948.97
73373,2025-10-09,1,103,2,Revenue,8753.52
73374,2025-10-21,1,103,2,Revenue,129.25
73375,2025-10-09,1,103,2,Revenue,7375.04
73376,2025-10-30,1,103,2,Revenue,2125.68
73377,2025-10-31,1,103,2,Revenue,2998.95
73378,2025-10-16,1,103,2,Revenue,467.69
73379,2025-10-31,1,103,2,Revenue,2083.19
73380,2025-10-13,1,103,2,Revenue,1990.84
73381,2025-10-06,1,103,2,Revenue,1140.09
73382,2025-10-17,1,103,2,Revenue,912.96
73383,2025-10-25,1,103,2,Revenue,3542.56
73384,2025-10-13,1,103,2,Revenue,4956.35
73385,2025-10-24,1,103,2,Revenue,1589.7
73386,2025-10-13,1,103,2,Revenue,2653.86
73387,2025-10-17,1,103,2,Revenue,7351.09
73388,2025-10-30,1,103,2,Revenue,7810.45
73389,2025-10-07,1,103,2,Revenue,6493.74
73390,2025-10-05,1,103,2,Revenue,7936.67
73391,2025-10-11,1,103,2,Revenue,1470.33
73392,2025-10-19,1,103,2,Revenue,3709.94
73393,2025-10-13,1,103,2,Revenue,2028.53
73394,2025-10-18,1,103,2,Revenue,3904.63
73395,2025-10-16,1,103,2,Revenue,4758.05
73396,2025-10-28,1,103,2,Revenue,2693.17
73397,2025-10-11,1,103,2,Revenue,93.85
73398,2025-10-14,1,103,2,Revenue,4084.28
73399,2025-10-25,1,103,2,Revenue,14438.61
73400,2025-10-14,1,103,2,Revenue,3625.37
73401,2025-10-07,1,103,2,Revenue,65.02
73402,2025-10-31,1,103,2,Revenue,3947.54
73403,2025-10-11,1,103,2,Revenue,2316.95
73404,2025-10-18,1,103,2,Revenue,5299.27
73405,2025-10-31,1,103,2,Revenue,485.96
73406,2025-10-30,1,103,2,Revenue,4980.66
73407,2025-10-21,1,103,2,Revenue,7807.51
73408,2025-10-01,1,103,2,Revenue,1730.82
73409,2025-10-25,1,103,2,Revenue,1689.23
73410,2025-10-10,2,103,2,Revenue,5099.33
73411,2025-10-20,2,103,2,Revenue,804.61
73412,2025-10-27,2,103,2,Revenue,2914.8
73413,2025-10-12,2,103,2,Revenue,374.67
73414,2025-10-25,2,103,2,Revenue,1244.15
73415,2025-10-14,2,103,2,Revenue,2861.38
73416,2025-10-09,2,103,2,Revenue,7992.0
73417,2025-10-01,2,103,2,Revenue,4338.51
73418,2025-10-25,2,103,2,Revenue,7402.35
73419,2025-10-31,2,103,2,Revenue,4698.52
73420,2025-10-07,2,103,2,Revenue,167.37
73421,2025-10-02,2,103,2,Revenue,4145.21
